week_number,origin_city,dest_city,is_late,cancelled,flight_number
20,"Washington, DC","Dayton, OH",5,0,25
20,"Washington, DC","Denver, CO",18,2,96
20,"Washington, DC","Des Moines, IA",3,0,14
20,"Washington, DC","Detroit, MI",11,0,79
20,"Washington, DC","Fayetteville, AR",3,0,7
20,"Washington, DC","Fort Lauderdale, FL",21,1,56
20,"Washington, DC","Fort Myers, FL",7,0,21
20,"Washington, DC","Grand Rapids, MI",6,0,16
20,"Washington, DC","Greensboro/High Point, NC",4,0,12
20,"Washington, DC","Greer, SC",5,0,19
20,"Washington, DC","Hartford, CT",13,0,52
20,"Washington, DC","Hilton Head, SC",0,0,7
20,"Washington, DC","Honolulu, HI",0,0,1
20,"Washington, DC","Houston, TX",32,1,93
20,"Washington, DC","Huntsville, AL",8,0,32
20,"Washington, DC","Indianapolis, IN",1,0,61
20,"Washington, DC","Jackson/Vicksburg, MS",1,0,6
20,"Washington, DC","Jacksonville, FL",16,0,51
20,"Washington, DC","Johnstown, PA",1,0,7
20,"Washington, DC","Kansas City, MO",2,0,38
20,"Washington, DC","Key West, FL",2,0,7
20,"Washington, DC","Knoxville, TN",4,0,20
20,"Washington, DC","Lansing, MI",3,0,6
20,"Washington, DC","Las Vegas, NV",4,0,28
20,"Washington, DC","Lexington, KY",0,0,6
20,"Washington, DC","Little Rock, AR",2,0,7
20,"Washington, DC","Los Angeles, CA",14,1,83
20,"Washington, DC","Louisville, KY",5,0,28
20,"Washington, DC","Madison, WI",3,0,19
20,"Washington, DC","Manchester, NH",7,0,26
20,"Washington, DC","Memphis, TN",2,0,20
20,"Washington, DC","Miami, FL",30,2,90
20,"Washington, DC","Milwaukee, WI",2,0,27
20,"Washington, DC","Minneapolis, MN",8,0,66
20,"Washington, DC","Montgomery, AL",1,0,6
20,"Washington, DC","Myrtle Beach, SC",2,0,15
20,"Washington, DC","Nantucket, MA",1,0,5
20,"Washington, DC","Nashville, TN",21,0,105
20,"Washington, DC","New Orleans, LA",12,0,48
20,"Washington, DC","New York, NY",38,0,167
20,"Washington, DC","Newark, NJ",6,0,26
20,"Washington, DC","Norfolk, VA",10,1,40
20,"Washington, DC","Oklahoma City, OK",3,0,14
20,"Washington, DC","Omaha, NE",2,0,13
20,"Washington, DC","Orlando, FL",51,2,131
20,"Washington, DC","Panama City, FL",5,0,7
20,"Washington, DC","Pensacola, FL",6,0,21
20,"Washington, DC","Philadelphia, PA",7,0,27
20,"Washington, DC","Phoenix, AZ",4,0,47
20,"Washington, DC","Pittsburgh, PA",8,0,41
20,"Washington, DC","Portland, ME",7,0,32
20,"Washington, DC","Portland, OR",3,0,14
20,"Washington, DC","Providence, RI",7,0,51
20,"Washington, DC","Punta Gorda, FL",0,0,2
20,"Washington, DC","Raleigh/Durham, NC",10,0,72
20,"Washington, DC","Rochester, NY",2,0,20
20,"Washington, DC","Sacramento, CA",0,0,7
20,"Washington, DC","Salt Lake City, UT",1,0,14
20,"Washington, DC","San Antonio, TX",3,0,14
20,"Washington, DC","San Diego, CA",1,0,35
20,"Washington, DC","San Francisco, CA",17,0,68
20,"Washington, DC","San Juan, PR",0,0,14
20,"Washington, DC","Sarasota/Bradenton, FL",5,0,17
20,"Washington, DC","Savannah, GA",4,0,22
20,"Washington, DC","Seattle, WA",18,0,61
20,"Washington, DC","St. Louis, MO",14,0,44
20,"Washington, DC","Syracuse, NY",5,0,20
20,"Washington, DC","Tallahassee, FL",3,0,7
20,"Washington, DC","Tampa, FL",23,1,62
20,"Washington, DC","Tulsa, OK",2,0,7
20,"Washington, DC","Valparaiso, FL",4,0,7
20,"Washington, DC","West Palm Beach/Palm Beach, FL",8,1,30
20,"Washington, DC","White Plains, NY",5,0,25
20,"Washington, DC","Wichita, KS",1,0,7
20,"Washington, DC","Wilmington, NC",3,0,20
20,"West Palm Beach/Palm Beach, FL","Asheville, NC",0,0,2
20,"West Palm Beach/Palm Beach, FL","Atlanta, GA",23,0,90
20,"West Palm Beach/Palm Beach, FL","Atlantic City, NJ",2,0,7
20,"West Palm Beach/Palm Beach, FL","Baltimore, MD",13,0,27
20,"West Palm Beach/Palm Beach, FL","Boston, MA",14,0,33
20,"West Palm Beach/Palm Beach, FL","Charlotte, NC",20,1,41
20,"West Palm Beach/Palm Beach, FL","Chicago, IL",12,1,21
20,"West Palm Beach/Palm Beach, FL","Cincinnati, OH",2,0,2
20,"West Palm Beach/Palm Beach, FL","Dallas/Fort Worth, TX",13,1,21
20,"West Palm Beach/Palm Beach, FL","Detroit, MI",4,0,7
20,"West Palm Beach/Palm Beach, FL","Hartford, CT",1,0,7
20,"West Palm Beach/Palm Beach, FL","Houston, TX",6,0,7
20,"West Palm Beach/Palm Beach, FL","Islip, NY",9,0,19
20,"West Palm Beach/Palm Beach, FL","New York, NY",25,0,82
20,"West Palm Beach/Palm Beach, FL","Newark, NJ",22,1,75
20,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",15,0,32
20,"West Palm Beach/Palm Beach, FL","Pittsburgh, PA",0,0,2
20,"West Palm Beach/Palm Beach, FL","Providence, RI",2,0,7
20,"West Palm Beach/Palm Beach, FL","Trenton, NJ",1,0,2
20,"West Palm Beach/Palm Beach, FL","Washington, DC",10,1,30
20,"West Palm Beach/Palm Beach, FL","White Plains, NY",12,0,37
20,"West Yellowstone, MT","Salt Lake City, UT",1,0,7
20,"White Plains, NY","Atlanta, GA",5,0,40
20,"White Plains, NY","Charleston, SC",1,0,7
20,"White Plains, NY","Charlotte, NC",5,0,32
20,"White Plains, NY","Chicago, IL",2,0,21
20,"White Plains, NY","Detroit, MI",1,0,14
20,"White Plains, NY","Fort Lauderdale, FL",3,1,14
20,"White Plains, NY","Fort Myers, FL",2,0,7
20,"White Plains, NY","Nantucket, MA",0,0,5
20,"White Plains, NY","Orlando, FL",3,1,21
20,"White Plains, NY","Tampa, FL",0,0,7
20,"White Plains, NY","Washington, DC",3,0,25
20,"White Plains, NY","West Palm Beach/Palm Beach, FL",12,0,37
20,"Wichita Falls, TX","Dallas/Fort Worth, TX",2,0,14
20,"Wichita, KS","Atlanta, GA",6,0,20
20,"Wichita, KS","Chicago, IL",6,0,34
20,"Wichita, KS","Dallas/Fort Worth, TX",18,3,49
20,"Wichita, KS","Denver, CO",8,0,39
20,"Wichita, KS","Houston, TX",1,0,7
20,"Wichita, KS","Las Vegas, NV",1,0,9
20,"Wichita, KS","Miami, FL",1,0,1
20,"Wichita, KS","Minneapolis, MN",1,0,7
20,"Wichita, KS","Phoenix, AZ",1,0,9
20,"Wichita, KS","St. Louis, MO",4,0,13
20,"Wichita, KS","Valparaiso, FL",1,0,2
20,"Wichita, KS","Washington, DC",1,0,7
20,"Williston, ND","Denver, CO",2,0,27
20,"Williston, ND","Minneapolis, MN",1,0,14
20,"Wilmington, NC","Atlanta, GA",2,0,25
20,"Wilmington, NC","Charlotte, NC",15,1,60
20,"Wilmington, NC","Dallas/Fort Worth, TX",2,0,14
20,"Wilmington, NC","Miami, FL",0,0,1
20,"Wilmington, NC","Minneapolis, MN",0,0,3
20,"Wilmington, NC","New York, NY",2,0,32
20,"Wilmington, NC","Philadelphia, PA",0,0,1
20,"Wilmington, NC","Washington, DC",9,0,20
20,"Worcester, MA","Fort Lauderdale, FL",5,0,7
20,"Worcester, MA","New York, NY",0,0,13
20,"Worcester, MA","Orlando, FL",3,0,7
20,"Wrangell, AK","Ketchikan, AK",0,0,7
20,"Wrangell, AK","Petersburg, AK",2,0,7
20,"Yakutat, AK","Cordova, AK",0,1,7
20,"Yakutat, AK","Juneau, AK",0,1,7
20,"Yuma, AZ","Dallas/Fort Worth, TX",0,0,7
20,"Yuma, AZ","Phoenix, AZ",4,0,25
21,"Aberdeen, SD","Minneapolis, MN",4,0,14
21,"Abilene, TX","Dallas/Fort Worth, TX",8,0,32
21,"Adak Island, AK","Anchorage, AK",1,0,2
21,"Aguadilla, PR","Fort Lauderdale, FL",0,0,7
21,"Aguadilla, PR","New York, NY",1,0,12
21,"Aguadilla, PR","Newark, NJ",2,1,7
21,"Aguadilla, PR","Orlando, FL",4,0,24
21,"Aguadilla, PR","Tampa, FL",2,0,7
21,"Akron, OH","Charlotte, NC",2,0,27
21,"Akron, OH","Chicago, IL",8,2,21
21,"Akron, OH","Fort Lauderdale, FL",1,0,1
21,"Akron, OH","Nashville, TN",1,0,2
21,"Akron, OH","Punta Gorda, FL",1,0,2
21,"Akron, OH","Sanford, FL",1,0,2
21,"Akron, OH","Sarasota/Bradenton, FL",0,0,2
21,"Akron, OH","Savannah, GA",0,0,4
21,"Akron, OH","St. Petersburg, FL",0,0,2
21,"Akron, OH","Washington, DC",0,0,7
21,"Albany, GA","Atlanta, GA",3,0,14
21,"Albany, NY","Atlanta, GA",2,0,19
21,"Albany, NY","Baltimore, MD",8,0,32
21,"Albany, NY","Charlotte, NC",4,0,21
21,"Albany, NY","Chicago, IL",6,0,37
21,"Albany, NY","Dallas/Fort Worth, TX",2,0,7
21,"Albany, NY","Detroit, MI",2,0,26
21,"Albany, NY","Fort Lauderdale, FL",1,0,7
21,"Albany, NY","Myrtle Beach, SC",0,0,2
21,"Albany, NY","Nashville, TN",0,0,2
21,"Albany, NY","New York, NY",0,1,13
21,"Albany, NY","Newark, NJ",1,0,7
21,"Albany, NY","Orlando, FL",8,0,20
21,"Albany, NY","Punta Gorda, FL",1,0,2
21,"Albany, NY","St. Petersburg, FL",0,0,2
21,"Albany, NY","Tampa, FL",0,0,3
21,"Albany, NY","Washington, DC",4,0,25
21,"Albuquerque, NM","Atlanta, GA",2,0,17
21,"Albuquerque, NM","Austin, TX",2,0,12
21,"Albuquerque, NM","Baltimore, MD",2,0,7
21,"Albuquerque, NM","Burbank, CA",2,0,7
21,"Albuquerque, NM","Chicago, IL",6,0,21
21,"Albuquerque, NM","Dallas, TX",6,0,31
21,"Albuquerque, NM","Dallas/Fort Worth, TX",6,4,49
21,"Albuquerque, NM","Denver, CO",8,1,56
21,"Albuquerque, NM","Houston, TX",1,0,34
21,"Albuquerque, NM","Kansas City, MO",1,0,7
21,"Albuquerque, NM","Las Vegas, NV",6,1,43
21,"Albuquerque, NM","Long Beach, CA",3,0,6
21,"Albuquerque, NM","Los Angeles, CA",9,0,47
21,"Albuquerque, NM","Minneapolis, MN",0,0,7
21,"Albuquerque, NM","New York, NY",2,0,7
21,"Albuquerque, NM","Oakland, CA",0,0,7
21,"Albuquerque, NM","Phoenix, AZ",18,0,62
21,"Albuquerque, NM","Salt Lake City, UT",1,0,19
21,"Albuquerque, NM","San Diego, CA",6,0,13
21,"Albuquerque, NM","San Francisco, CA",1,0,10
21,"Albuquerque, NM","Seattle, WA",1,0,7
21,"Alexandria, LA","Atlanta, GA",1,0,14
21,"Alexandria, LA","Dallas/Fort Worth, TX",5,2,21
21,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",7,0,19
21,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",2,0,21
21,"Allentown/Bethlehem/Easton, PA","Chicago, IL",6,3,14
21,"Allentown/Bethlehem/Easton, PA","Denver, CO",0,0,2
21,"Allentown/Bethlehem/Easton, PA","Fort Lauderdale, FL",1,0,2
21,"Allentown/Bethlehem/Easton, PA","Melbourne, FL",0,0,2
21,"Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",0,0,4
21,"Allentown/Bethlehem/Easton, PA","Nashville, TN",0,0,2
21,"Allentown/Bethlehem/Easton, PA","Orlando, FL",0,0,2
21,"Allentown/Bethlehem/Easton, PA","Punta Gorda, FL",1,0,4
21,"Allentown/Bethlehem/Easton, PA","Sanford, FL",0,0,12
21,"Allentown/Bethlehem/Easton, PA","Sarasota/Bradenton, FL",0,0,2
21,"Allentown/Bethlehem/Easton, PA","St. Petersburg, FL",1,0,5
21,"Alpena, MI","Detroit, MI",3,0,12
21,"Amarillo, TX","Austin, TX",0,0,6
21,"Amarillo, TX","Dallas, TX",4,0,20
21,"Amarillo, TX","Dallas/Fort Worth, TX",15,3,46
21,"Amarillo, TX","Denver, CO",3,0,16
21,"Amarillo, TX","Houston, TX",0,0,1
21,"Amarillo, TX","Las Vegas, NV",1,0,7
21,"Anchorage, AK","Adak Island, AK",2,0,2
21,"Anchorage, AK","Atlanta, GA",3,0,4
21,"Anchorage, AK","Barrow, AK",1,0,7
21,"Anchorage, AK","Bethel, AK",0,0,14
21,"Anchorage, AK","Chicago, IL",9,0,36
21,"Anchorage, AK","Cordova, AK",1,0,7
21,"Anchorage, AK","Dallas/Fort Worth, TX",2,0,7
21,"Anchorage, AK","Deadhorse, AK",1,0,11
21,"Anchorage, AK","Denver, CO",1,0,18
21,"Anchorage, AK","Fairbanks, AK",3,0,17
21,"Anchorage, AK","Honolulu, HI",2,0,7
21,"Anchorage, AK","Houston, TX",2,0,4
21,"Anchorage, AK","Juneau, AK",5,0,25
21,"Anchorage, AK","King Salmon, AK",1,0,7
21,"Anchorage, AK","Kodiak, AK",2,0,18
21,"Anchorage, AK","Kotzebue, AK",0,0,7
21,"Anchorage, AK","Las Vegas, NV",0,0,2
21,"Anchorage, AK","Los Angeles, CA",0,0,7
21,"Anchorage, AK","Minneapolis, MN",2,0,17
21,"Anchorage, AK","Newark, NJ",2,0,4
21,"Anchorage, AK","Nome, AK",0,0,7
21,"Anchorage, AK","Phoenix, AZ",0,0,7
21,"Anchorage, AK","Portland, OR",0,0,7
21,"Anchorage, AK","Salt Lake City, UT",1,0,6
21,"Anchorage, AK","San Diego, CA",0,0,1
21,"Anchorage, AK","San Francisco, CA",2,0,11
21,"Anchorage, AK","Seattle, WA",13,1,165
21,"Anchorage, AK","Washington, DC",0,0,4
21,"Appleton, WI","Atlanta, GA",0,0,7
21,"Appleton, WI","Charlotte, NC",0,0,7
21,"Appleton, WI","Chicago, IL",17,1,39
21,"Appleton, WI","Denver, CO",2,0,9
21,"Appleton, WI","Detroit, MI",1,0,14
21,"Appleton, WI","Las Vegas, NV",1,0,4
21,"Appleton, WI","Minneapolis, MN",3,0,19
21,"Appleton, WI","Nashville, TN",1,0,3
21,"Appleton, WI","Newark, NJ",0,0,2
21,"Appleton, WI","Phoenix, AZ",0,0,4
21,"Appleton, WI","Portland, OR",0,0,2
21,"Appleton, WI","Punta Gorda, FL",0,0,2
21,"Appleton, WI","Sanford, FL",0,0,3
21,"Appleton, WI","Savannah, GA",0,0,2
21,"Appleton, WI","St. Petersburg, FL",0,0,3
21,"Arcata/Eureka, CA","Denver, CO",1,0,6
21,"Arcata/Eureka, CA","Los Angeles, CA",0,0,7
21,"Arcata/Eureka, CA","San Francisco, CA",3,0,14
21,"Asheville, NC","Atlanta, GA",10,0,43
21,"Asheville, NC","Austin, TX",0,0,2
21,"Asheville, NC","Baltimore, MD",2,0,2
21,"Asheville, NC","Boston, MA",0,0,2
21,"Asheville, NC","Charlotte, NC",16,0,53
21,"Asheville, NC","Chicago, IL",5,2,26
21,"Asheville, NC","Dallas/Fort Worth, TX",3,0,14
21,"Asheville, NC","Denver, CO",1,0,9
21,"Asheville, NC","Fort Lauderdale, FL",4,0,12
21,"Asheville, NC","Houston, TX",0,0,2
21,"Asheville, NC","Key West, FL",0,0,2
21,"Asheville, NC","Las Vegas, NV",0,0,2
21,"Asheville, NC","Minneapolis, MN",7,0,9
21,"Asheville, NC","New York, NY",5,1,20
21,"Asheville, NC","Newark, NJ",3,0,13
21,"Asheville, NC","Orlando, FL",0,0,2
21,"Asheville, NC","Philadelphia, PA",0,0,1
21,"Asheville, NC","Phoenix, AZ",1,0,2
21,"Asheville, NC","Punta Gorda, FL",0,0,4
21,"Asheville, NC","Sanford, FL",3,0,7
21,"Asheville, NC","Sarasota/Bradenton, FL",2,0,2
21,"Asheville, NC","St. Petersburg, FL",0,0,8
21,"Asheville, NC","Washington, DC",4,0,14
21,"Asheville, NC","West Palm Beach/Palm Beach, FL",0,0,2
21,"Ashland, WV","Myrtle Beach, SC",0,0,2
21,"Ashland, WV","Sanford, FL",2,0,2
21,"Ashland, WV","St. Petersburg, FL",2,0,5
21,"Aspen, CO","Atlanta, GA",2,0,3
21,"Aspen, CO","Chicago, IL",3,0,6
21,"Aspen, CO","Dallas/Fort Worth, TX",1,0,3
21,"Aspen, CO","Denver, CO",6,0,24
21,"Aspen, CO","Houston, TX",1,0,6
21,"Aspen, CO","Los Angeles, CA",3,0,9
21,"Aspen, CO","San Francisco, CA",1,0,3
21,"Atlanta, GA","Albany, GA",3,0,14
21,"Atlanta, GA","Albany, NY",4,0,19
21,"Atlanta, GA","Albuquerque, NM",5,0,17
21,"Atlanta, GA","Alexandria, LA",0,0,14
21,"Atlanta, GA","Allentown/Bethlehem/Easton, PA",3,0,19
21,"Atlanta, GA","Anchorage, AK",2,0,4
21,"Atlanta, GA","Appleton, WI",2,0,7
21,"Atlanta, GA","Asheville, NC",6,0,43
21,"Atlanta, GA","Aspen, CO",1,0,4
21,"Atlanta, GA","Augusta, GA",8,0,39
21,"Atlanta, GA","Austin, TX",25,0,87
21,"Atlanta, GA","Baltimore, MD",37,0,124
21,"Atlanta, GA","Baton Rouge, LA",2,0,29
21,"Atlanta, GA","Birmingham, AL",6,0,55
21,"Atlanta, GA","Bloomington/Normal, IL",2,0,14
21,"Atlanta, GA","Boise, ID",3,0,7
21,"Atlanta, GA","Boston, MA",21,0,92
21,"Atlanta, GA","Bozeman, MT",3,0,7
21,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",5,0,26
21,"Atlanta, GA","Brunswick, GA",5,0,14
21,"Atlanta, GA","Buffalo, NY",5,1,24
21,"Atlanta, GA","Burlington, VT",1,0,7
21,"Atlanta, GA","Cedar Rapids/Iowa City, IA",2,0,7
21,"Atlanta, GA","Charleston, SC",6,0,50
21,"Atlanta, GA","Charleston/Dunbar, WV",4,0,19
21,"Atlanta, GA","Charlotte Amalie, VI",5,0,15
21,"Atlanta, GA","Charlotte, NC",21,0,109
21,"Atlanta, GA","Charlottesville, VA",2,0,20
21,"Atlanta, GA","Chattanooga, TN",6,0,43
21,"Atlanta, GA","Chicago, IL",62,2,182
21,"Atlanta, GA","Christiansted, VI",0,0,1
21,"Atlanta, GA","Cincinnati, OH",14,1,56
21,"Atlanta, GA","Cleveland, OH",11,0,58
21,"Atlanta, GA","Colorado Springs, CO",2,0,7
21,"Atlanta, GA","Columbia, SC",5,0,38
21,"Atlanta, GA","Columbus, GA",5,0,19
21,"Atlanta, GA","Columbus, MS",2,0,14
21,"Atlanta, GA","Columbus, OH",9,0,59
21,"Atlanta, GA","Dallas, TX",18,0,74
21,"Atlanta, GA","Dallas/Fort Worth, TX",55,3,124
21,"Atlanta, GA","Dayton, OH",2,0,26
21,"Atlanta, GA","Daytona Beach, FL",8,0,34
21,"Atlanta, GA","Denver, CO",42,0,126
21,"Atlanta, GA","Des Moines, IA",2,0,21
21,"Atlanta, GA","Detroit, MI",23,1,98
21,"Atlanta, GA","Dothan, AL",1,0,14
21,"Atlanta, GA","El Paso, TX",3,0,13
21,"Atlanta, GA","Evansville, IN",5,0,19
21,"Atlanta, GA","Fayetteville, AR",6,0,33
21,"Atlanta, GA","Fayetteville, NC",2,0,14
21,"Atlanta, GA","Fort Lauderdale, FL",30,1,156
21,"Atlanta, GA","Fort Myers, FL",13,0,62
21,"Atlanta, GA","Fort Wayne, IN",4,0,19
21,"Atlanta, GA","Gainesville, FL",1,0,33
21,"Atlanta, GA","Grand Rapids, MI",7,0,29
21,"Atlanta, GA","Green Bay, WI",2,0,7
21,"Atlanta, GA","Greensboro/High Point, NC",6,0,45
21,"Atlanta, GA","Greer, SC",13,0,63
21,"Atlanta, GA","Gulfport/Biloxi, MS",6,0,21
21,"Atlanta, GA","Harrisburg, PA",3,0,19
21,"Atlanta, GA","Hartford, CT",10,0,42
21,"Atlanta, GA","Hilton Head, SC",3,0,7
21,"Atlanta, GA","Honolulu, HI",5,0,7
21,"Atlanta, GA","Houston, TX",30,0,158
21,"Atlanta, GA","Huntsville, AL",5,0,45
21,"Atlanta, GA","Indianapolis, IN",9,0,63
21,"Atlanta, GA","Islip, NY",2,0,3
21,"Atlanta, GA","Jackson/Vicksburg, MS",5,0,61
21,"Atlanta, GA","Jacksonville, FL",20,0,89
21,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",2,0,14
21,"Atlanta, GA","Kansas City, MO",12,0,63
21,"Atlanta, GA","Key West, FL",4,0,28
21,"Atlanta, GA","Knoxville, TN",8,0,47
21,"Atlanta, GA","Lafayette, LA",2,0,19
21,"Atlanta, GA","Las Vegas, NV",44,1,92
21,"Atlanta, GA","Lexington, KY",5,0,39
21,"Atlanta, GA","Little Rock, AR",8,0,45
21,"Atlanta, GA","Los Angeles, CA",53,0,103
21,"Atlanta, GA","Louisville, KY",15,0,55
21,"Atlanta, GA","Madison, WI",3,0,19
21,"Atlanta, GA","Melbourne, FL",1,0,28
21,"Atlanta, GA","Memphis, TN",11,0,70
21,"Atlanta, GA","Miami, FL",27,0,130
21,"Atlanta, GA","Milwaukee, WI",16,0,50
21,"Atlanta, GA","Minneapolis, MN",21,0,71
21,"Atlanta, GA","Mobile, AL",6,0,26
21,"Atlanta, GA","Moline, IL",6,0,14
21,"Atlanta, GA","Monroe, LA",1,0,14
21,"Atlanta, GA","Montgomery, AL",2,0,26
21,"Atlanta, GA","Myrtle Beach, SC",3,0,27
21,"Atlanta, GA","Nashville, TN",16,0,67
21,"Atlanta, GA","New Orleans, LA",15,0,84
21,"Atlanta, GA","New York, NY",62,2,234
21,"Atlanta, GA","Newark, NJ",35,2,117
21,"Atlanta, GA","Norfolk, VA",11,0,49
21,"Atlanta, GA","Oakland, CA",1,0,1
21,"Atlanta, GA","Oklahoma City, OK",9,0,40
21,"Atlanta, GA","Omaha, NE",13,0,40
21,"Atlanta, GA","Ontario, CA",9,0,17
21,"Atlanta, GA","Orlando, FL",50,2,169
21,"Atlanta, GA","Panama City, FL",2,0,47
21,"Atlanta, GA","Pensacola, FL",10,0,51
21,"Atlanta, GA","Philadelphia, PA",30,0,117
21,"Atlanta, GA","Phoenix, AZ",24,0,72
21,"Atlanta, GA","Pittsburgh, PA",17,0,61
21,"Atlanta, GA","Portland, ME",0,0,7
21,"Atlanta, GA","Portland, OR",11,0,26
21,"Atlanta, GA","Providence, RI",8,0,19
21,"Atlanta, GA","Raleigh/Durham, NC",22,0,87
21,"Atlanta, GA","Richmond, VA",19,0,65
21,"Atlanta, GA","Roanoke, VA",3,0,19
21,"Atlanta, GA","Rochester, NY",5,0,19
21,"Atlanta, GA","Sacramento, CA",10,0,17
21,"Atlanta, GA","Salt Lake City, UT",17,0,56
21,"Atlanta, GA","San Antonio, TX",12,0,59
21,"Atlanta, GA","San Diego, CA",25,0,50
21,"Atlanta, GA","San Francisco, CA",23,0,57
21,"Atlanta, GA","San Jose, CA",7,0,17
21,"Atlanta, GA","San Juan, PR",7,0,47
21,"Atlanta, GA","Santa Ana, CA",11,0,23
21,"Atlanta, GA","Sarasota/Bradenton, FL",7,0,56
21,"Atlanta, GA","Savannah, GA",11,0,56
21,"Atlanta, GA","Seattle, WA",32,0,73
21,"Atlanta, GA","Shreveport, LA",4,0,26
21,"Atlanta, GA","Sioux Falls, SD",2,0,7
21,"Atlanta, GA","South Bend, IN",5,0,19
21,"Atlanta, GA","Spokane, WA",2,0,7
21,"Atlanta, GA","Springfield, MO",1,0,19
21,"Atlanta, GA","St. Louis, MO",21,0,68
21,"Atlanta, GA","Syracuse, NY",7,0,22
21,"Atlanta, GA","Tallahassee, FL",1,0,38
21,"Atlanta, GA","Tampa, FL",34,0,139
21,"Atlanta, GA","Trenton, NJ",1,0,7
21,"Atlanta, GA","Tucson, AZ",3,0,14
21,"Atlanta, GA","Tulsa, OK",10,0,33
21,"Atlanta, GA","Valdosta, GA",3,0,14
21,"Atlanta, GA","Valparaiso, FL",7,0,45
21,"Atlanta, GA","Washington, DC",54,2,197
21,"Atlanta, GA","West Palm Beach/Palm Beach, FL",22,0,88
21,"Atlanta, GA","White Plains, NY",4,0,32
21,"Atlanta, GA","Wichita, KS",0,0,19
21,"Atlanta, GA","Wilmington, NC",1,0,25
21,"Atlantic City, NJ","Fort Lauderdale, FL",1,0,14
21,"Atlantic City, NJ","Fort Myers, FL",0,0,7
21,"Atlantic City, NJ","Myrtle Beach, SC",2,0,7
21,"Atlantic City, NJ","Orlando, FL",1,0,21
21,"Atlantic City, NJ","Tampa, FL",1,0,7
21,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",0,0,7
21,"Augusta, GA","Atlanta, GA",7,0,39
21,"Augusta, GA","Charlotte, NC",1,0,14
21,"Augusta, GA","Dallas/Fort Worth, TX",3,0,7
21,"Augusta, GA","Washington, DC",2,0,7
21,"Austin, TX","Albuquerque, NM",1,0,12
21,"Austin, TX","Amarillo, TX",2,0,6
21,"Austin, TX","Asheville, NC",0,0,2
21,"Austin, TX","Atlanta, GA",11,0,87
21,"Austin, TX","Baltimore, MD",2,0,27
21,"Austin, TX","Boston, MA",10,0,33
21,"Austin, TX","Burbank, CA",3,0,7
21,"Austin, TX","Charleston, SC",0,0,7
21,"Austin, TX","Charlotte, NC",7,0,35
21,"Austin, TX","Chicago, IL",32,2,93
21,"Austin, TX","Cincinnati, OH",4,0,14
21,"Austin, TX","Cleveland, OH",3,0,3
21,"Austin, TX","Columbus, OH",1,0,7
21,"Austin, TX","Dallas, TX",19,0,52
21,"Austin, TX","Dallas/Fort Worth, TX",34,8,95
21,"Austin, TX","Denver, CO",18,1,94
21,"Austin, TX","Des Moines, IA",1,0,2
21,"Austin, TX","Detroit, MI",4,0,26
21,"Austin, TX","El Paso, TX",8,0,19
21,"Austin, TX","Fort Lauderdale, FL",0,0,14
21,"Austin, TX","Grand Rapids, MI",1,0,2
21,"Austin, TX","Harlingen/San Benito, TX",2,0,12
21,"Austin, TX","Honolulu, HI",2,0,4
21,"Austin, TX","Houston, TX",13,0,74
21,"Austin, TX","Indianapolis, IN",7,1,21
21,"Austin, TX","Kansas City, MO",4,0,18
21,"Austin, TX","Knoxville, TN",1,0,2
21,"Austin, TX","Las Vegas, NV",16,0,69
21,"Austin, TX","Long Beach, CA",5,0,12
21,"Austin, TX","Los Angeles, CA",31,0,79
21,"Austin, TX","Louisville, KY",1,0,1
21,"Austin, TX","Lubbock, TX",3,0,6
21,"Austin, TX","Miami, FL",5,0,35
21,"Austin, TX","Midland/Odessa, TX",8,0,25
21,"Austin, TX","Minneapolis, MN",4,0,26
21,"Austin, TX","Mission/McAllen/Edinburg, TX",4,0,19
21,"Austin, TX","Nashville, TN",17,0,69
21,"Austin, TX","New Orleans, LA",9,0,34
21,"Austin, TX","New York, NY",12,0,54
21,"Austin, TX","Newark, NJ",7,1,37
21,"Austin, TX","Oakland, CA",2,0,7
21,"Austin, TX","Oklahoma City, OK",0,0,7
21,"Austin, TX","Omaha, NE",0,0,2
21,"Austin, TX","Ontario, CA",2,0,7
21,"Austin, TX","Orlando, FL",9,0,61
21,"Austin, TX","Panama City, FL",0,0,1
21,"Austin, TX","Philadelphia, PA",6,0,19
21,"Austin, TX","Phoenix, AZ",13,0,69
21,"Austin, TX","Pittsburgh, PA",4,0,9
21,"Austin, TX","Portland, OR",3,0,7
21,"Austin, TX","Provo, UT",1,0,2
21,"Austin, TX","Raleigh/Durham, NC",10,0,33
21,"Austin, TX","Reno, NV",2,0,6
21,"Austin, TX","Sacramento, CA",5,0,12
21,"Austin, TX","Salt Lake City, UT",8,0,34
21,"Austin, TX","San Diego, CA",14,0,40
21,"Austin, TX","San Francisco, CA",15,0,33
21,"Austin, TX","San Jose, CA",8,0,23
21,"Austin, TX","San Juan, PR",0,0,1
21,"Austin, TX","Sanford, FL",0,0,2
21,"Austin, TX","Santa Ana, CA",4,0,15
